,description,designation,directionsInfo,directionsUrl,fullName,id,latLong,name,operatingHours,parkCode,states,url,weatherInfo
0,"On an island amid towering spruce and hemlock, Sitka National Historical Park preserves the site of a battle between invading Russian traders and indigenous Kiks.ádi Tlingit. Park visitors are awed by Tlingit and Haida totem poles standing along the park’s scenic coastal trail, and the restored Russian Bishop’s House speaks of Russia’s little known colonial legacy in North America.",National Historical Park,"Sitka National Historical Park is located in downtown Sitka, Alaska. Sitka is situated on Baranof Island, on the outer coast of Alaska's Inside Passage. No roads connect the city to the mainland; Sitka can be reached only by air or sea. Visitors can travel to Sitka by scheduled and charter air services, ferry, and cruise ships.",http://cms.nps.doi.net/sitk/planyourvisit/directions.htm,Sitka National Historical Park,6258CAD9-1932-4A40-8FA1-891C51978345,"lat:57.04718173, long:-135.3156876",Sitka,"[{'exceptions': [{'exceptionHours': {'wednesday': 'Sunrise to Sunset', 'monday': 'Sunrise to Sunset', 'thursday': 'Sunrise to Sunset', 'sunday': 'Sunrise to Sunset', 'tuesday': 'Sunrise to Sunset', 'friday': 'Sunrise to Sunset', 'saturday': 'Sunrise to Sunset'}, 'startDate': '2017-10-19', 'name': 'Winter Hours for Park Grounds', 'endDate': '2017-04-01'}], 'description': ""These hours are for the park grounds, outside of the park's buildings and facilities."", 'standardHours': {'wednesday': '6:00AM - 10:00PM', 'monday': '6:00AM - 10:00PM', 'thursday': '6:00AM - 10:00PM', 'sunday': '6:00AM - 10:00PM', 'tuesday': '6:00AM - 10:00PM', 'friday': '6:00AM - 10:00PM', 'saturday': '6:00AM - 10:00PM'}, 'name': 'Park Grounds Hours'}, {'exceptions': [{'exceptionHours': {'wednesday': '9:00AM - 3:00PM', 'monday': 'Closed', 'thursday': '9:00AM - 3:00PM', 'sunday': 'Closed', 'tuesday': '9:00AM - 3:00PM', 'friday': '9:00AM - 3:00PM', 'saturday': '9:00AM - 3:00PM'}, 'startDate': '2017-10-23', 'name': 'Winter Hours', 'endDate': '2017-05-01'}], 'description': 'The main visitor center at 106 Metlakatla Street is open during the summer and winter seasons.', 'standardHours': {'wednesday': '8:30AM - 4:30PM', 'monday': '8:30AM - 4:30PM', 'thursday': '8:30AM - 4:30PM', 'sunday': '8:30AM - 4:30PM', 'tuesday': '8:30AM - 4:30PM', 'friday': '8:30AM - 4:30PM', 'saturday': '8:30AM - 4:30PM'}, 'name': 'Visitor Center'}, {'exceptions': [{'exceptionHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'startDate': '2017-10-01', 'name': 'Winter Hours', 'endDate': '2017-04-30'}], 'description': ""The Russian Bishop's House is open daily during the summer season, and open by appointment during the winter season. To schedule an appointment during the winter, call the visitor center at 907-747-0110."", 'standardHours': {'wednesday': '9:00AM - 4:30PM', 'monday': '9:00AM - 4:30PM', 'thursday': '9:00AM - 4:30PM', 'sunday': '9:00AM - 4:30PM', 'tuesday': '9:00AM - 4:30PM', 'friday': '9:00AM - 4:30PM', 'saturday': '9:00AM - 4:30PM'}, 'name': ""Russian Bishop's House""}]",sitk,AK,https://www.nps.gov/sitk/index.htm,"Sitka experiences a temperate maritime climate, characterized by heavy precipitation and a small temperature range between seasons. Summer temperatures range from high 50s to high 60s F with frequent rain. Winter is rainy and snowy with temperatures from the high teens to the 40s F. Well prepared visitors will have rain gear and layered clothing at any time of year."
0,"Miles of sand beach, bluffs that tower 450’ above Lake Michigan, lush forests, clear inland lakes, unique flora and fauna make up the natural world of Sleeping Bear Dunes. High dunes afford spectacular views across the lake. An island lighthouse, US Life-Saving Service stations, coastal villages, and picturesque farmsteads reflect the park’s rich maritime, agricultural, and recreational history.",National Lakeshore,"From the south (Detroit or Chicago areas) :Take US-31, US-131, US-27 to M-115 & M-37, I-75 and M-72 North to Traverse City, then west on M-72 to the Village of Empire. You will see the visitor center as you enter Empire on your right.
You may also get to Empire from the south via US-31 to Ludington and then north to Manistee. You can follow either US-31 or M-22 from north of Manistee.

From the north (Michigan's Upper Peninsula), take I-75 to Grayling and follow M-72 to Traverse City or take US-31 south",http://www.nps.gov/slbe/planyourvisit/directions.htm,Sleeping Bear Dunes National Lakeshore,739AFEBE-BF00-4A3E-A369-85E74F6E6739,"lat:44.92844962, long:-86.02706591",Sleeping Bear Dunes,"[{'exceptions': [], 'description': 'The Lakeshore is open 24 hours a day. Campgrounds, visitor centers, and facilities have separate hours, however, please see descriptions of those facilities elsewhere.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Sleeping Bear Dunes National Lakeshore'}]",slbe,MI,https://www.nps.gov/slbe/index.htm,"Spring: Tenperatures usually range from 40 F to 70 F. Rain is common.

Summer: Temperatures usually range from from 50 F to 83 F. Rain and sun are equally common. On very sunny days, be prepared with plenty of water--heat exhaustion is common, especially when hiking on the dunes.

Fall: Temperatures range from 40 F to 70 F. Fall foliage is at its peak around mid September. 

Winter: Temperatures range from 15 F to 40 F. Snow is common and is on the ground for most of the winter. Dress in warm layers."
0,"For nearly two centuries, the US Armed Forces and American industry looked to Springfield Armory for innovative engineering and superior firearms. Springfield Armory National Historic Site commemorates the critical role of the nation’s first armory by preserving and interpreting the world's largest historic US military small arms collection, along with historic archives, buildings, and landscapes.",National Historic Site,"The entrance to Armory Square is on Federal Street in Springfield, MA. Armory Square is shared by Springfield Armory NHS and Springfield Technical Community College (STCC).  The park is located on the STCC campus.  Follow the one way roadway around until you see the entrance sign for the park.  If stopped by campus security let them know you are visiting the park.  Parking is available in front of the Springfield Armory visitor center.",http://www.nps.gov/spar/planyourvisit/directions.htm,Springfield Armory National Historic Site,E01A7425-C74B-4E71-853D-681AD2FB948A,"lat:42.1086368, long:-72.57967415",Springfield Armory,"[{'exceptions': [], 'description': ""From Memorial Day through October 31, Springfield Armory National Historic site is open seven days a week from 9am to 5pm.\n\nFrom November 1 until Memorial Day Weekend , Springfield Armory NHS is open Wednesday through Sunday, 9am to 5pm.\n\nThe park is closed for the following holidays:\n•Thanksgiving Day\n•Christmas Day\n•New Year's Day"", 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Springfield Armory National Historic Site'}]",spar,MA,https://www.nps.gov/spar/index.htm,"Springfield Armory National Historic Site is situated in the heart of Western Massachusetts and the Pioneer Valley. Our year is marked by four distinct seasons. Summers tend to be pleasant, but can at times be very hot and very humid. Autumn features brilliant foliage and cooler, calmer weather. Winter storms are capable of closing the park and can make travel dangerous. Springtime in New England is pleasant."
0,"""The Statue of Liberty Enlightening the World"" was a gift of friendship from the people of France to the United States and is recognized as a universal symbol of freedom and democracy. The Statue of Liberty was dedicated on October 28, 1886.  It was designated as a National Monument in 1924.  Employees of the National Park Service have been caring for the colossal copper statue since 1933.",National Monument,"Liberty Island is located in New York Harbor, and can only be reached by boat. Ferries operated by Statue Cruises depart from Battery Park in Lower Manhattan in New York City, New York and Liberty State Park in Jersey City, New Jersey.",http://www.nps.gov/elis/planyourvisit/directions.htm,Statue Of Liberty National Monument,6E3608BE-63AA-4379-A543-97D2FCBF12F1,"lat:40.69572149, long:-74.04232397",Statue Of Liberty,"[{'exceptions': [{'exceptionHours': {}, 'startDate': '2018-12-25', 'name': 'Christmas Day', 'endDate': '2018-12-25'}, {'exceptionHours': {}, 'startDate': '2018-11-22', 'name': 'Thanksgiving Day', 'endDate': '2018-11-22'}], 'description': 'Access to Liberty and Ellis Islands is by Statue Cruises ferries only. Tickets are sold by type, date, and time at  statuecruises.com. The first ferry departs at 9:30 am, and the last ferry departs at 3:30 pm.  There are extended hours in the summer and during holidays. The last ferry departure changes seasonally. Liberty Island is open every day except the fourth Thursday in November (Thanksgiving) and December 25.  Be aware that Pedestal and Crown tickets usually sell out in advance.', 'standardHours': {'wednesday': '9:30AM - 3:30PM', 'monday': '9:30AM - 3:30PM', 'thursday': '9:30AM - 3:30PM', 'sunday': '9:30AM - 3:30PM', 'tuesday': '9:30AM - 3:30PM', 'friday': '9:30AM - 3:30PM', 'saturday': '9:30AM - 3:30PM'}, 'name': 'Ferry Departures'}, {'exceptions': [{'exceptionHours': {}, 'startDate': '2018-12-25', 'name': 'Christmas Day', 'endDate': '2018-12-25'}, {'exceptionHours': {}, 'startDate': '2018-11-22', 'name': 'Thanksgiving Day', 'endDate': '2018-11-22'}], 'description': 'On Liberty Island you can stay until the last ferry departs at 5:00 PM.  Ferry departure times can be found within the Information Center.  Liberty Island is open every day except the fourth Thursday in November (Thanksgiving) and December 25.  Be aware that Pedestal and Crown tickets usually sell out in advance.', 'standardHours': {'wednesday': '9:30AM - 5:00PM', 'monday': '9:30AM - 5:00PM', 'thursday': '9:30AM - 5:00PM', 'sunday': '9:30AM - 5:00PM', 'tuesday': '9:30AM - 5:00PM', 'friday': '9:30AM - 5:00PM', 'saturday': '9:30AM - 5:00PM'}, 'name': 'Liberty Island Operational Hours'}]",stli,NY,https://www.nps.gov/stli/index.htm,It is typically colder and more windy in New York Harbor than in elsewhere in the New York City metropolitan area. Winters are cold and damp. Spring and Fall can range from chilly to warm. Summers are warm to hot and humid.
0,"You'd feel heat from the firebox, smell hot steam and oil; you'd hear the whistle, feel the ground vibrate, and watch as one-ton drive rods turned steel wheels. Remember the sound of ""chuff-chuff"" from the smokestack? Today, you can learn the history of steam railroad transportation, and the people who built, repaired and rode, as we work to preserve a special era in America's industrial history!",National Historic Site,"Our GPS coordinates are:
N 41.410730 (latitude), W 75.671329 (longitude) using our park entrance, Lackawanna Ave at Cliff St, 18503

Be careful NOT to use the park's MAILING address with a GPS unit as there is no entrance at that location. If the location info above fails, you can try 350 Cliff St with ZIP Code 18503 (the bookstore mail address).

General Driving Directions
Take I-81 to exit 185. At first traffic light turn left on Lackawanna Avenue. Continue on Lackawanna Ave to Cliff St and park entrance.",https://www.nps.gov/stea/planyourvisit/directions.htm,Steamtown National Historic Site,3BF9BCEE-F6AE-4DEC-8F80-9CD23C0767BE,"lat:41.40757521, long:-75.67037255",Steamtown,"[{'exceptions': [{'exceptionHours': {'wednesday': '10:00AM - 4:00PM', 'monday': '10:00AM - 4:00PM', 'thursday': '10:00AM - 4:00PM', 'sunday': '10:00AM - 4:00PM', 'tuesday': '10:00AM - 4:00PM', 'friday': '10:00AM - 4:00PM', 'saturday': '10:00AM - 4:00PM'}, 'startDate': '2017-12-31', 'name': 'Winter hours', 'endDate': '2017-03-31'}, {'exceptionHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'startDate': '2018-01-01', 'name': ""Closed New Year's Day"", 'endDate': '2018-01-01'}, {'exceptionHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'startDate': '2018-12-25', 'name': 'Closed December 25', 'endDate': '2018-12-25'}, {'exceptionHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'startDate': '2018-11-22', 'name': 'Closed Thanksgiving Day', 'endDate': '2018-11-22'}, {'exceptionHours': {'wednesday': '10:00AM - 4:00PM', 'monday': '10:00AM - 4:00PM', 'thursday': '10:00AM - 4:00PM', 'sunday': '10:00AM - 4:00PM', 'tuesday': '10:00AM - 4:00PM', 'friday': '10:00AM - 4:00PM', 'saturday': '10:00AM - 4:00PM'}, 'startDate': '2018-12-31', 'name': 'Winter Hours', 'endDate': '2018-03-31'}], 'description': ""The park is open daily except Thanksgiving Day, Christmas Day, and New Year's Day."", 'standardHours': {'wednesday': '9:00AM - 5:00PM', 'monday': '9:00AM - 5:00PM', 'thursday': '9:00AM - 5:00PM', 'sunday': '9:00AM - 5:00PM', 'tuesday': '9:00AM - 5:00PM', 'friday': '9:00AM - 5:00PM', 'saturday': '9:00AM - 5:00PM'}, 'name': 'Regular Park Hours'}]",stea,PA,https://www.nps.gov/stea/index.htm,"Warm and sometimes humid summers; cold and rainy or snowy winters. Wear seasonable clothing and good walking shoes. For travel aboard the summer and fall seasonal excursion trains, please note that the commuter-type coaches are not air-conditioned, or may not be heated. Therefore, we recommend that you dress appropriately for the season that you plan to visit us!"
0,"Before the 1960s almost everything about living openly as a lesbian, gay, bisexual, transgender, or queer (LGBTQ) person was illegal. New York City laws against homosexual activities were particularly harsh. The Stonewall Uprising on June 28, 1969 is a milestone in the quest for LGBTQ civil rights and provided momentum for a movement.",National Monument,"Christopher Park is bounded by Christopher, Grove, and West Fourth Streets. By subway, take the Broadway 1 Line - 7th Avenue local to Christopher Street-Sheridan Square Station; or via the 7th Avenue bus line on the M8 or M20. From Jersey City, take the Holland Tunnel to Ericsson Pl, via exit 3, then take the Avenue of the Americas north to Christopher Street. From Brooklyn take the Manhattan Bridge to Canal Street, then take the Avenue of the Americas north to Christopher Street.",http://www.nps.gov/ston/planyourvisit/directions.htm,Stonewall National Monument,E65E7D88-D280-4B41-B700-BF1DC219BA38,"lat:40.7337799072266, long:-74.0006866455078",Stonewall,"[{'exceptions': [], 'description': 'Christopher Park is open daily from approximately 9 am to dusk.', 'standardHours': {'wednesday': '9:00AM - Sunset', 'monday': '9:00AM - Sunset', 'thursday': '9:00AM - Sunset', 'sunday': '9:00AM - Sunset', 'tuesday': '9:00AM - Sunset', 'friday': '9:00AM - Sunset', 'saturday': '9:00AM - Sunset'}, 'name': 'Christopher Park Hours'}]",ston,NY,https://www.nps.gov/ston/index.htm,New York City experiences all four seasons. It is typically hot in the summer and cold in the winter with cool springs and autumns.
0,Visit the house where wounded Polish freedom fighter Thaddeus Kosciuszko lived and hear how this brilliant military engineer designed successful fortifications during the American Revolution. See the room where he received notable visitors such as Chief Little Turtle and Thomas Jefferson.,National Memorial,The Thaddeus Kosciuszko National Memorial is located at 301 Pine Street in Philadelphia. It is within walking distance of Independence Hall and the Liberty Bell Center. Parking is quite limited near the site.  The site is easily accessible by public transportation.  See the park's web page for directions.,http://www.nps.gov/thko/planyourvisit/directions.htm,Thaddeus Kosciuszko National Memorial,2CA10B86-DCA3-456F-8C9A-A3A6C9288573,"lat:39.94345312, long:-75.14732045",Thaddeus Kosciuszko,"[{'exceptions': [{'exceptionHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': '12:00PM - 4:00PM', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': '12:00PM - 4:00PM'}, 'startDate': '2018-04-01', 'name': 'Seasonal opening', 'endDate': '2018-10-31'}], 'description': 'The site is closed from November through March. The site is usually open from April through October, Saturday - Sunday only, from noon to 4pm.', 'standardHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'name': 'National Memorial'}]",thko,PA,https://www.nps.gov/thko/index.htm,"Summers are typically hot and muggy, fall and spring are generally mild, and winter is cold. Snowfall is highly variable, with some winters bringing only light snow and others bringing several major snowstorms, with the normal seasonal snowfall standing at 22.4 in (57 cm). Precipitation is generally spread throughout the year, with eight to twelve wet days per month."
0,"In the 1930s, landscape architects transformed Mason’s Island from neglected, overgrown farmland into Theodore Roosevelt Island, a memorial to America’s 26th president. They conceived a “real forest” designed to mimic the natural forest that once covered the island. Today miles of trails through wooded uplands and swampy bottomlands honor the legacy of a great outdoorsman and conservationist.",,"By Car: accessible from the northbound lanes of the George Washington Memorial Parkway, after Roosevelt Bridge, exit sign, turn right into the parking lot. Please note: park in a designated parking space, US Park Police regularly tickets drivers who park on the grass.
By Metro: exit Rosslyn Metro station, walk toward Key Bridge, take short connecting trail downhill from the downstream side of the bridge, across the parkway, and into the parking lot for the island.
By Bike: Mount Vernon Trail north end",http://www.nps.gov/this/planyourvisit/directions.htm,Theodore Roosevelt Island,42D7081F-2B9B-449C-9BF2-785850AE4865,"lat:38.89584162, long:-77.06241918",Theodore Roosevelt Island,"[{'exceptions': [], 'description': 'Restrooms on the island close for the winter, usually from October to April. During this time a portable toilet is located near the restrooms.', 'standardHours': {'wednesday': '6:00AM - 10:00PM', 'monday': '6:00AM - 10:00PM', 'thursday': '6:00AM - 10:00PM', 'sunday': '6:00AM - 10:00PM', 'tuesday': '6:00AM - 10:00PM', 'friday': '6:00AM - 10:00PM', 'saturday': '6:00AM - 10:00PM'}, 'name': 'Theodore Roosevelt Island Trails and Parking Lot'}]",this,DC,https://www.nps.gov/this/index.htm,"Outdoor trails and memorial plaza subject to weather for Washington, D.C. and Arlington, VA."
0,"In 1825, America was still a new nation, just forming its own unique identity and traditions. Thomas Cole invented a new style of art, one that Americans could call their own. His landscape paintings launched the art movement known as the Hudson River School.

His groundbreaking achievements took place here in Catskill, New York -- in the ""peaceful shades"" of his beloved home, Cedar Grove.",National Historic Site,"The Thomas Cole National Historic Site is located at 218 Spring Street, near the western entrance to the Rip Van Winkle Bridge, in the village of Catskill, New York, at the foot of the Catskill Mountains in the Hudson Valley.",http://www.thomascole.org/hours/,Thomas Cole National Historic Site,FE5E320D-BFCC-41EE-8113-BFEA9D6CA8CD,"lat:42.2257060702034, long:-73.8615486408817",Thomas Cole,"[{'exceptions': [], 'description': 'Visitors can tour the house at their own pace, or 50-minute guided tours are also available. Tickets may be purchased online or in person.', 'standardHours': {'wednesday': '9:30AM - 5:00PM', 'monday': 'All Day', 'thursday': '9:30AM - 5:00PM', 'sunday': '9:30AM - 5:00PM', 'tuesday': '9:30AM - 5:00PM', 'friday': '9:30AM - 5:00PM', 'saturday': '9:30AM - 5:00PM'}, 'name': 'Thomas Cole Visitor Center'}, {'exceptions': [], 'description': 'Grounds are free and open every day from dawn until sunset.', 'standardHours': {'wednesday': 'Sunrise to Sunset', 'monday': 'Sunrise to Sunset', 'thursday': 'Sunrise to Sunset', 'sunday': 'Sunrise to Sunset', 'tuesday': 'Sunrise to Sunset', 'friday': 'Sunrise to Sunset', 'saturday': 'Sunrise to Sunset'}, 'name': 'Thomas Cole Grounds'}]",thco,NY,https://www.nps.gov/thco/index.htm,"For details and information, visit, http://www.thomascole.org/."
0,"Thomas Edison’s home and laboratory are a step back in time, when machines were run by belts and pulleys and music was played on phonographs.  Where to the passerby, the buildings betray little evidence of the industries they once started.  Discover where America’s greatest inventor changed our world forever.",National Historical Park,"From the Garden State Parkway take exit 145 or from the New Jersey Turnpike take Exit 15W to Route 280 West. Take Route 280 West to Exit 10. Turn right onto Northfield Avenue. At second light turn left onto Main Street. Go about 0.75 mile  to parking on left and Laboratory Complex on the right.
From Route 280 East take exit 9. Turn left onto Mt. Pleasant Avenue.  At second traffic light turn left onto Main Street. Go about 0.50 mile to parking on left and Laboratory Complex on the right.",http://www.nps.gov/edis/planyourvisit/directions.htm,Thomas Edison National Historical Park,BFE248C8-40CD-4DC8-AC07-AE61A0D81FF3,"lat:40.78549896, long:-74.23821139",Thomas Edison,"[{'exceptions': [], 'description': ""Edison's Laboratory Complex is a snapshot of late 19th century industrialization and innovation at its finest. Step into history and walk in the footsteps of the great Thomas Edison. Come be a part of the fun!\n\nThe Laboratory Complex is open Wednesday through Sunday 10 am - 4 pm.   The park is closed Thanksgiving, Christmas and New Year's Day.\n\nThomas Edison National Historical Park is located at 211 Main St., West Orange, NJ 07052.\nFree parking is located directly across the street from the lab complex"", 'standardHours': {'wednesday': '10:00AM - 4:00PM', 'monday': 'Closed', 'thursday': '10:00AM - 4:00PM', 'sunday': '10:00AM - 4:00PM', 'tuesday': 'Closed', 'friday': '10:00AM - 4:00PM', 'saturday': '10:00AM - 4:00PM'}, 'name': 'Laboratory Complex'}, {'exceptions': [{'exceptionHours': {}, 'startDate': '2018-01-01', 'name': 'Closed for Winter', 'endDate': '2019-04-15'}], 'description': 'All access to the Glenmont estate is arraigned at the visitor center located at 211 Main St., West Orange, NJ 07052.\n\nThe Glenmont Estate grounds are open Wednesday to Sunday during the summer season until 5:00 PM. Guided house tours are Friday, Saturday, and Sunday only. The Glenmont Estate closes yearly from about December 23, until the end of April. \n\nGlenmont tour tickets are limited. Please arrive early as tickets go quickly. There are no reservations. For updates call 973-736-0550, extension 11.', 'standardHours': {'wednesday': '10:00AM - 5:00PM', 'monday': 'Closed', 'thursday': '10:00AM - 5:00PM', 'sunday': '10:00AM - 5:00PM', 'tuesday': 'Closed', 'friday': '10:00AM - 5:00PM', 'saturday': '10:00AM - 5:00PM'}, 'name': ""Glenmont - Edison's Home""}]",edis,NJ,https://www.nps.gov/edis/index.htm,"Spring and Fall weather can be cool, while summer is usually warm and humid.  Winter is frequently snowy and cold.  It is recommended that visitors dress for the weather.  Visitors may need jackets or rain gear as they will be walking between buildings as they tour the park during inclement weather. Please keep any rain gear/umbrellas with you during your visit."
0,"Prior to the Revolutionary War, Thomas Stone led a very comfortable life as a planter and lawyer. After realizing war with Great Britain was inevitable, he risked everything he held dear-- life, fortune, and sacred honor-- to safeguard American rights. To that end, Thomas Stone became one of 56 men to sign one of the most important documents in World History; the Declaration of Independence.",National Historic Site,"Thomas Stone NHS is located on Rose Hill Road, between Maryland state routes 225 and 6, four miles west of LaPlata, MD.",http://www.nps.gov/thst,Thomas Stone National Historic Site,DD9075B8-4AC2-4FA4-83F4-A08DFD705C25,"lat:38.52934443, long:-77.037813",Thomas Stone,"[{'exceptions': [], 'description': 'Thomas Stone NHS is open from March to December every year and is closed in January and February. During the week, Thomas Stone is open Thursdays-Sundays from 10:00-4:00 and is closed Mondays-Wednesdays.', 'standardHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': '10:00AM - 4:00PM', 'sunday': '10:00AM - 4:00PM', 'tuesday': 'Closed', 'friday': '10:00AM - 4:00PM', 'saturday': '10:00AM - 4:00PM'}, 'name': 'Park Operating Hours'}]",thst,MD,https://www.nps.gov/thst/index.htm,Temperatures can be very warm and humid in the summer months and wet and cold in the winter months.
0,"Mammoths, lions and camels once roamed along wetlands just north of what is now known as Las Vegas, Nevada. Their history is preserved at Tule Springs Fossil Beds National Monument and is ready to be discovered.",National Monument,"Because Tule Springs is a new park, there is no visitor center, facilities or parking areas. Right now to access the park, people can park on nearby public roads in the cities of Las Vegas and North Las Vegas, and they can enter the monument on foot. Federal regulations prohibit off-roading in the park. Vehicles are only permitted on approved roads and only when the vehicles are properly licensed for street use.",http://www.nps.gov/tusk/planyourvisit/directions.htm,Tule Springs Fossil Beds National Monument,A576B9F9-5C0A-453C-8DB0-939883FFA57A,"lat:36.3893217, long:-115.3202223",Tule Springs Fossil Beds,"[{'exceptions': [], 'description': 'Tule Springs Fossil Beds National Monument is open during daylight hours. The park is closed at night.', 'standardHours': {'wednesday': 'Sunrise to Sunset', 'monday': 'Sunrise to Sunset', 'thursday': 'Sunrise to Sunset', 'sunday': 'Sunrise to Sunset', 'tuesday': 'Sunrise to Sunset', 'friday': 'Sunrise to Sunset', 'saturday': 'Sunrise to Sunset'}, 'name': 'Tule Springs Operating Hours'}]",tusk,NV,https://www.nps.gov/tusk/index.htm,Refugees from states hit hard by winter's icy clutch often flee to this area to spend a mild winter. Sunbathers spend summers here to toast in the 110 degree F plus temperatures. The area generally has less than five inches of annual rainfall. Water temperatures may range from 45 degrees F. to 85 degrees F. during winter and summer respectively.
0,"In 1881, Booker T. Washington arrived in Alabama and started building Tuskegee Institute both in reputation and literally brick by brick.  He recruited the best and the brightest to come and teach here including George Washington Carver who arrived in 1896.  Carver’s innovations in agriculture, especially with peanuts, expanded Tuskegee’s standing throughout the country.  The story continues….",National Historic Site,"From Atlanta - Follow I-85S towards Montgomery, AL  Take Exit 32 and turn left on the overpass onto Pleasant Springs Dr. Travel approximately 2 miles and turn left on Franklin Rd. (Co. Rd. 30).  Follow Franklin Rd. for 3 miles to the traffic light. Park headquarters on the left corner..",http://www.nps.gov/tuin/directions,Tuskegee Institute National Historic Site,3A9B0972-7F97-4F8C-9B44-A5FA8DEB1AC1,"lat:32.42962115, long:-85.70488498",Tuskegee Institute,"[{'exceptions': [{'exceptionHours': {}, 'startDate': '2018-12-25', 'name': 'The site is closed Christmas Day.', 'endDate': '2018-12-25'}, {'exceptionHours': {}, 'startDate': '2018-01-01', 'name': ""The site is closed New Year's Day."", 'endDate': '2018-01-01'}], 'description': ""Tuskegee Institute National Historic Site is open Monday-Saturday, 9:00 am - 4:30 pm CST. The site is closed Sundays, Thanksgiving Day, Christmas Day, and New Year's Day."", 'standardHours': {'wednesday': '9:00AM - 4:30PM', 'monday': '9:00AM - 4:30PM', 'thursday': '9:00AM - 4:30PM', 'sunday': 'Closed', 'tuesday': '9:00AM - 4:30PM', 'friday': '9:00AM - 4:30PM', 'saturday': '9:00AM - 4:30PM'}, 'name': 'Tuskegee Institute National Historic Site'}]",tuin,AL,https://www.nps.gov/tuin/index.htm,"The weather in Tuskegee is generally sunny with an average of 218 sunny days annually.  Tuskegee gets an average of 52 inches of rain per year. The high in July averages 92 degrees, and the average low in January is 34 degrees."
